game_num,date,solution
0,2021-06-19,cigar
1,2021-06-20,rebut
2,2021-06-21,sissy
3,2021-06-22,humph
4,2021-06-23,awake
5,2021-06-24,blush
6,2021-06-25,focal
7,2021-06-26,evade
8,2021-06-27,naval
9,2021-06-28,serve
10,2021-06-29,heath
11,2021-06-30,dwarf
12,2021-07-01,model
13,2021-07-02,karma
14,2021-07-03,stink
15,2021-07-04,grade
16,2021-07-05,quiet
17,2021-07-06,bench
18,2021-07-07,abate
19,2021-07-08,feign
20,2021-07-09,major
21,2021-07-10,death
22,2021-07-11,fresh
23,2021-07-12,crust
24,2021-07-13,stool
25,2021-07-14,colon
26,2021-07-15,abase
27,2021-07-16,marry
28,2021-07-17,react
29,2021-07-18,batty
30,2021-07-19,pride
31,2021-07-20,floss
32,2021-07-21,helix
33,2021-07-22,croak
34,2021-07-23,staff
35,2021-07-24,paper
36,2021-07-25,unfed
37,2021-07-26,whelp
38,2021-07-27,trawl
39,2021-07-28,outdo
40,2021-07-29,adobe
41,2021-07-30,crazy
42,2021-07-31,sower
43,2021-08-01,repay
44,2021-08-02,digit
45,2021-08-03,crate
46,2021-08-04,cluck
47,2021-08-05,spike
48,2021-08-06,mimic
49,2021-08-07,pound
50,2021-08-08,maxim
51,2021-08-09,linen
52,2021-08-10,unmet
53,2021-08-11,flesh
54,2021-08-12,booby
55,2021-08-13,forth
56,2021-08-14,first
57,2021-08-15,stand
58,2021-08-16,belly
59,2021-08-17,ivory
60,2021-08-18,seedy
61,2021-08-19,print
62,2021-08-20,yearn
63,2021-08-21,drain
64,2021-08-22,bribe
65,2021-08-23,stout
66,2021-08-24,panel
67,2021-08-25,crass
68,2021-08-26,flume
69,2021-08-27,offal
70,2021-08-28,agree
71,2021-08-29,error
72,2021-08-30,swirl
73,2021-08-31,argue
74,2021-09-01,bleed
75,2021-09-02,delta
76,2021-09-03,flick
77,2021-09-04,totem
78,2021-09-05,wooer
79,2021-09-06,front
80,2021-09-07,shrub
81,2021-09-08,parry
82,2021-09-09,biome
83,2021-09-10,lapel
84,2021-09-11,start
85,2021-09-12,greet
86,2021-09-13,goner
87,2021-09-14,golem
88,2021-09-15,lusty
89,2021-09-16,loopy
90,2021-09-17,round
91,2021-09-18,audit
92,2021-09-19,lying
93,2021-09-20,gamma
94,2021-09-21,labor
95,2021-09-22,islet
96,2021-09-23,civic
97,2021-09-24,forge
98,2021-09-25,corny
99,2021-09-26,moult
100,2021-09-27,basic
101,2021-09-28,salad
102,2021-09-29,agate
103,2021-09-30,spicy
104,2021-10-01,spray
105,2021-10-02,essay
106,2021-10-03,fjord
107,2021-10-04,spend
108,2021-10-05,kebab
109,2021-10-06,guild
110,2021-10-07,aback
111,2021-10-08,motor
112,2021-10-09,alone
113,2021-10-10,hatch
114,2021-10-11,hyper
115,2021-10-12,thumb
116,2021-10-13,dowry
117,2021-10-14,ought
118,2021-10-15,belch
119,2021-10-16,dutch
120,2021-10-17,pilot
121,2021-10-18,tweed
122,2021-10-19,comet
123,2021-10-20,jaunt
124,2021-10-21,enema
125,2021-10-22,steed
126,2021-10-23,abyss
127,2021-10-24,growl
128,2021-10-25,fling
129,2021-10-26,dozen
130,2021-10-27,boozy
131,2021-10-28,erode
132,2021-10-29,world
133,2021-10-30,gouge
134,2021-10-31,click
135,2021-11-01,briar
136,2021-11-02,great
137,2021-11-03,altar
138,2021-11-04,pulpy
139,2021-11-05,blurt
140,2021-11-06,coast
141,2021-11-07,duchy
142,2021-11-08,groin
143,2021-11-09,fixer
144,2021-11-10,group
145,2021-11-11,rogue
146,2021-11-12,badly
147,2021-11-13,smart
148,2021-11-14,pithy
149,2021-11-15,gaudy
150,2021-11-16,chill
151,2021-11-17,heron
152,2021-11-18,vodka
153,2021-11-19,finer
154,2021-11-20,surer
155,2021-11-21,radio
156,2021-11-22,rouge
157,2021-11-23,perch
158,2021-11-24,retch
159,2021-11-25,wrote
160,2021-11-26,clock
161,2021-11-27,tilde
162,2021-11-28,store
163,2021-11-29,prove
164,2021-11-30,bring
165,2021-12-01,solve
166,2021-12-02,cheat
167,2021-12-03,grime
168,2021-12-04,exult
169,2021-12-05,usher
170,2021-12-06,epoch
171,2021-12-07,triad
172,2021-12-08,break
173,2021-12-09,rhino
174,2021-12-10,viral
175,2021-12-11,conic
176,2021-12-12,masse
177,2021-12-13,sonic
178,2021-12-14,vital
179,2021-12-15,trace
180,2021-12-16,using
181,2021-12-17,peach
182,2021-12-18,champ
183,2021-12-19,baton
184,2021-12-20,brake
185,2021-12-21,pluck
186,2021-12-22,craze
187,2021-12-23,gripe
188,2021-12-24,weary
189,2021-12-25,picky
190,2021-12-26,acute
191,2021-12-27,ferry
192,2021-12-28,aside
193,2021-12-29,tapir
194,2021-12-30,troll
195,2021-12-31,unify
196,2022-01-01,rebus
197,2022-01-02,boost
198,2022-01-03,truss
199,2022-01-04,siege
200,2022-01-05,tiger
201,2022-01-06,banal
202,2022-01-07,slump
203,2022-01-08,crank
204,2022-01-09,gorge
205,2022-01-10,query
206,2022-01-11,drink
207,2022-01-12,favor
208,2022-01-13,abbey
209,2022-01-14,tangy
210,2022-01-15,panic
211,2022-01-16,solar
212,2022-01-17,shire
213,2022-01-18,proxy
214,2022-01-19,point
215,2022-01-20,robot
216,2022-01-21,prick
217,2022-01-22,wince
218,2022-01-23,crimp
219,2022-01-24,knoll
220,2022-01-25,sugar
221,2022-01-26,whack
222,2022-01-27,mount
223,2022-01-28,perky
224,2022-01-29,could
225,2022-01-30,wrung
